County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Sherburne,20 to 24,3.58,2.86,3.98,2.87,3.87,3.47,3.3,2.69,3.01,2.3,2.98,2.29,3.11,2.42
Sherburne,25 to 29,3.05,2.81,3.32,2.89,3.72,2.89,3.62,3.47,3.11,2.74,2.87,2.39,2.87,2.4
Sherburne,30 to 34,3.47,3.49,3.04,2.96,3.29,3.03,3.67,3.02,3.61,3.58,3.15,2.92,2.95,2.6
Sherburne,35 to 39,3.33,3.21,3.17,3.29,2.77,2.8,3.03,2.87,3.42,2.89,3.41,3.48,2.99,2.86
Sherburne,40 to 44,3.58,3.64,3.14,3.05,2.99,3.13,2.62,2.67,2.89,2.76,3.31,2.81,3.34,3.42
Sherburne,45 to 49,3.99,3.82,3.35,3.45,2.94,2.89,2.81,2.98,2.48,2.56,2.78,2.68,3.22,2.77
Sherburne,50 to 54,4.09,3.64,3.74,3.62,3.14,3.28,2.76,2.76,2.66,2.86,2.38,2.5,2.7,2.64
Sherburne,55 to 59,3.13,2.93,3.84,3.43,3.51,3.43,2.96,3.11,2.62,2.63,2.56,2.77,2.31,2.44
Sherburne,60 to 64,2.57,2.48,2.94,2.77,3.62,3.25,3.32,3.26,2.82,2.98,2.53,2.56,2.5,2.72
Sherburne,65 to 69,1.72,1.75,2.42,2.35,2.78,2.63,3.42,3.09,3.17,3.12,2.73,2.89,2.47,2.51
Sherburne,70 to 74,1.23,1.24,1.6,1.66,2.27,2.22,2.62,2.49,3.25,2.95,3.05,3.02,2.65,2.83
Sherburne,75 to 79,0.91,0.98,1.16,1.19,1.51,1.58,2.14,2.11,2.48,2.38,3.12,2.86,2.96,2.95
Sherburne,80 to 84,0.63,0.8,0.85,0.93,1.09,1.12,1.41,1.49,2.01,2,2.36,2.28,3,2.76
Sherburne,85+,0.34,0.78,0.43,0.79,0.58,0.85,0.74,0.96,0.96,1.18,1.35,1.52,1.69,1.82
Sibley,0 to 4,3.18,3.01,3.11,2.96,3.13,2.97,3.12,2.96,3.02,2.87,2.95,2.8,2.93,2.79
Sibley,5 to 9,3.11,3.11,3.04,2.91,2.99,2.85,3.01,2.87,3.02,2.88,2.97,2.83,2.91,2.77
Sibley,10 to 14,3.44,2.84,3.02,3.01,2.95,2.81,2.9,2.77,2.95,2.81,2.99,2.85,2.96,2.82
Sibley,15 to 19,4.35,3.62,4.07,2.76,3.66,2.93,3.58,2.75,3.54,2.72,3.62,2.79,3.68,2.85
Sibley,20 to 24,2.32,2.19,2.75,2.96,2.53,2.15,2.16,2.34,2.14,2.18,2.15,2.19,2.25,2.29
Sibley,25 to 29,2.43,2.13,2.43,2.07,2.85,2.83,2.64,2.05,2.3,2.24,2.3,2.12,2.32,2.14
Sibley,30 to 34,3.15,3.08,2.91,2.67,2.91,2.6,3.31,3.33,3.11,2.57,2.79,2.78,2.81,2.68
Sibley,35 to 39,3.25,2.94,3.05,2.99,2.83,2.59,2.83,2.53,3.24,3.26,3.09,2.54,2.79,2.77
Sibley,40 to 44,2.87,2.92,3.15,2.88,2.96,2.93,2.76,2.55,2.78,2.5,3.22,3.25,3.09,2.57
Sibley,45 to 49,3.36,3.37,2.79,2.83,3.07,2.79,2.9,2.85,2.71,2.5,2.77,2.49,3.23,3.26
Sibley,50 to 54,3.94,3.8,3.28,3.28,2.73,2.76,3.01,2.73,2.86,2.8,2.71,2.49,2.79,2.49
Sibley,55 to 59,3.83,3.41,3.83,3.68,3.18,3.17,2.65,2.68,2.95,2.67,2.84,2.77,2.71,2.48
Sibley,60 to 64,3.44,3.01,3.66,3.28,3.66,3.55,3.04,3.06,2.56,2.6,2.88,2.62,2.79,2.75
Sibley,65 to 69,2.38,2.3,3.33,2.89,3.55,3.16,3.56,3.42,2.98,2.98,2.54,2.56,2.88,2.6
Sibley,70 to 74,1.91,1.98,2.28,2.25,3.19,2.82,3.39,3.09,3.45,3.36,2.92,2.96,2.5,2.57
Sibley,75 to 79,1.54,1.93,1.84,1.89,2.18,2.17,3.07,2.72,3.31,2.98,3.38,3.3,2.89,2.93
Sibley,80 to 84,1.2,1.84,1.47,1.89,1.75,1.86,2.09,2.12,2.94,2.67,3.19,2.97,3.29,3.32
Sibley,85+,1.04,1.75,1.06,1.75,1.19,1.78,1.38,1.77,1.62,1.9,2.16,2.24,2.52,2.55
St. Louis,0 to 4,2.2,2.09,2.13,2.02,2.09,1.99,2.11,2.01,2.12,2.01,2.07,1.97,2,1.9
St. Louis,5 to 9,2.67,2.57,2.16,2.05,2.09,1.98,2.06,1.96,2.1,2,2.14,2.04,2.12,2.02
St. Louis,10 to 14,2.63,2.51,2.68,2.55,2.17,2.04,2.12,1.99,2.12,1.99,2.19,2.06,2.26,2.12
St. Louis,15 to 19,4.33,4.15,4.13,4.02,4.16,4.05,3.68,3.56,3.66,3.54,3.73,3.61,3.89,3.77
St. Louis,20 to 24,4.32,3.73,4.68,4.21,4.48,4.09,4.55,4.15,4.1,3.7,4.15,3.74,4.28,3.86
St. Louis,25 to 29,2.91,2.41,2.59,2,2.97,2.5,2.8,2.41,2.9,2.5,2.47,2.05,2.51,2.07
St. Louis,30 to 34,2.85,2.81,2.73,2.45,2.43,2.05,2.82,2.56,2.69,2.49,2.82,2.62,2.41,2.19
St. Louis,35 to 39,2.7,2.5,2.82,2.78,2.72,2.43,2.43,2.05,2.85,2.58,2.76,2.56,2.93,2.72
St. Louis,40 to 44,2.7,2.55,2.68,2.48,2.81,2.76,2.72,2.43,2.46,2.07,2.93,2.65,2.86,2.65
St. Louis,45 to 49,2.89,2.79,2.67,2.52,2.65,2.46,2.79,2.76,2.74,2.45,2.51,2.12,3.03,2.75
St. Louis,50 to 54,3.57,3.62,2.85,2.76,2.64,2.5,2.64,2.45,2.81,2.78,2.79,2.51,2.59,2.2
St. Louis,55 to 59,3.92,4,3.48,3.57,2.78,2.73,2.59,2.48,2.62,2.46,2.83,2.83,2.85,2.59
St. Louis,60 to 64,3.93,3.71,3.84,3.94,3.42,3.52,2.74,2.71,2.58,2.5,2.65,2.51,2.9,2.92
St. Louis,65 to 69,2.89,2.87,3.83,3.64,3.75,3.88,3.36,3.5,2.71,2.72,2.59,2.54,2.69,2.59
St. Louis,70 to 74,2.17,2.18,2.82,2.81,3.75,3.58,3.7,3.84,3.34,3.49,2.74,2.75,2.64,2.61
St. Louis,75 to 79,1.44,1.77,2.11,2.15,2.74,2.78,3.67,3.54,3.66,3.84,3.36,3.55,2.78,2.84
St. Louis,80 to 84,1.21,1.69,1.39,1.75,2.03,2.13,2.66,2.75,3.59,3.53,3.64,3.88,3.38,3.63
St. Louis,85+,0.91,1.81,0.99,1.73,1.12,1.74,1.49,1.93,1.97,2.34,2.67,2.95,3.02,3.42
Stearns,0 to 4,2.61,2.49,2.45,2.34,2.42,2.31,2.52,2.4,2.56,2.44,2.47,2.35,2.33,2.22
Stearns,5 to 9,3.1,3.04,2.53,2.41,2.38,2.27,2.36,2.25,2.47,2.35,2.53,2.41,2.48,2.36
Stearns,10 to 14,3.23,2.92,3.03,2.96,2.48,2.35,2.34,2.22,2.34,2.21,2.47,2.34,2.56,2.43
Stearns,15 to 19,4.82,5.29,4.89,5.02,4.67,5.02,4.11,4.39,3.96,4.25,3.97,4.25,4.14,4.42
Stearns,20 to 24,5.66,4.79,5.98,5.54,6.04,5.28,5.8,5.29,5.26,4.69,5.15,4.59,5.22,4.65
Stearns,25 to 29,3.09,2.66,2.97,2.28,3.36,3.08,3.48,2.88,3.32,2.96,2.85,2.42,2.78,2.36
Stearns,30 to 34,3.03,2.94,2.54,2.43,2.44,2.07,2.84,2.86,2.99,2.69,2.87,2.79,2.43,2.28
Stearns,35 to 39,3.07,2.78,2.95,2.86,2.48,2.38,2.39,2.03,2.79,2.82,2.97,2.68,2.89,2.81
Stearns,40 to 44,2.59,2.53,2.99,2.7,2.88,2.8,2.43,2.33,2.36,2,2.79,2.81,3,2.7
Stearns,45 to 49,3.18,3.16,2.54,2.47,2.94,2.64,2.84,2.74,2.41,2.3,2.36,1.99,2.82,2.83
Stearns,50 to 54,3.41,3.3,3.1,3.08,2.48,2.42,2.88,2.59,2.8,2.71,2.4,2.29,2.38,2.01
Stearns,55 to 59,3.35,3.18,3.31,3.2,3.02,2.99,2.42,2.35,2.82,2.54,2.77,2.68,2.41,2.29
Stearns,60 to 64,2.75,2.76,3.24,3.08,3.21,3.1,2.93,2.91,2.36,2.3,2.79,2.51,2.77,2.68
Stearns,65 to 69,2.24,2.2,2.63,2.68,3.11,3,3.09,3.03,2.84,2.86,2.3,2.29,2.76,2.53
Stearns,70 to 74,1.61,1.63,2.17,2.14,2.56,2.61,3.03,2.93,3.03,2.98,2.81,2.84,2.31,2.3
Stearns,75 to 79,1.16,1.42,1.55,1.57,2.1,2.06,2.47,2.52,2.94,2.85,2.97,2.93,2.8,2.82
Stearns,80 to 84,1.11,1.14,1.11,1.35,1.49,1.5,2.01,1.98,2.38,2.43,2.86,2.78,2.92,2.88
Stearns,85+,0.67,1.11,0.83,1.07,0.9,1.16,1.11,1.27,1.45,1.55,1.79,1.91,2.19,2.25
Steele,0 to 4,3.57,3.41,3.5,3.34,3.51,3.35,3.55,3.38,3.53,3.37,3.49,3.33,3.48,3.31
Steele,5 to 9,3.4,3.59,3.4,3.24,3.34,3.18,3.36,3.2,3.41,3.25,3.43,3.27,3.41,3.25
Steele,10 to 14,3.42,3.75,3.26,3.43,3.27,3.1,3.21,3.05,3.25,3.09,3.33,3.17,3.37,3.2
Steele,15 to 19,3.62,3.14,3.51,3.51,3.35,3.21,3.35,2.91,3.31,2.88,3.37,2.94,3.47,3.04
Steele,20 to 24,2.68,2.48,2.84,2.62,2.76,2.99,2.64,2.73,2.69,2.46,2.69,2.47,2.78,2.55
Steele,25 to 29,2.87,2.58,2.88,2.63,3.03,2.75,2.96,3.11,2.84,2.86,2.9,2.63,2.91,2.64
Steele,30 to 34,3.17,3.14,2.86,2.71,2.87,2.75,3.02,2.87,2.96,3.22,2.88,3.01,2.95,2.79
Steele,35 to 39,2.9,2.88,3.02,3,2.73,2.59,2.75,2.64,2.91,2.76,2.88,3.14,2.82,2.94
Steele,40 to 44,2.91,3.08,2.77,2.75,2.9,2.87,2.63,2.49,2.66,2.55,2.84,2.7,2.83,3.08
Steele,45 to 49,3.41,3.34,2.77,2.97,2.65,2.66,2.78,2.78,2.53,2.42,2.59,2.5,2.78,2.66
Steele,50 to 54,3.89,3.54,3.26,3.18,2.66,2.82,2.55,2.54,2.69,2.66,2.47,2.34,2.55,2.44
Steele,55 to 59,3.37,3.28,3.72,3.4,3.13,3.06,2.55,2.72,2.46,2.46,2.62,2.61,2.43,2.31
Steele,60 to 64,3.2,2.99,3.2,3.14,3.54,3.26,2.98,2.93,2.44,2.63,2.38,2.4,2.55,2.56
Steele,65 to 69,2.28,2.39,3.04,2.83,3.04,2.98,3.37,3.11,2.85,2.81,2.36,2.55,2.31,2.34
Steele,70 to 74,1.73,1.92,2.16,2.26,2.89,2.7,2.9,2.85,3.24,2.98,2.77,2.72,2.31,2.48
Steele,75 to 79,1.3,1.83,1.63,1.83,2.05,2.16,2.75,2.58,2.77,2.75,3.12,2.88,2.68,2.65
Steele,80 to 84,0.84,1.68,1.22,1.78,1.54,1.78,1.93,2.1,2.59,2.5,2.64,2.67,2.99,2.84
Steele,85+,0.92,1.5,0.82,1.53,0.95,1.58,1.16,1.6,1.43,1.77,1.87,2.04,2.08,2.24
Stevens,0 to 4,2.71,2.57,2.73,2.6,2.69,2.56,2.64,2.52,2.65,2.52,2.65,2.52,2.64,2.52
Stevens,5 to 9,2.87,3.04,2.63,2.5,2.64,2.51,2.61,2.49,2.6,2.47,2.62,2.48,2.63,2.51
Stevens,10 to 14,2.65,2.43,2.82,2.97,2.57,2.44,2.59,2.47,2.6,2.47,2.58,2.45,2.63,2.5
Stevens,15 to 19,4.79,5.2,4.43,4.96,4.52,5.43,4.27,4.89,4.3,4.91,4.31,4.91,4.32,4.93
Stevens,20 to 24,5.98,6.25,6.31,6.13,5.88,5.86,5.99,6.35,5.75,5.83,5.8,5.87,5.84,5.93
Stevens,25 to 29,3.91,2.55,2.91,2.57,3.27,2.52,2.94,2.33,3.11,2.89,2.92,2.44,3,2.51
Stevens,30 to 34,2.53,2.31,3.46,2.43,2.48,2.45,2.86,2.42,2.56,2.26,2.75,2.82,2.58,2.38
Stevens,35 to 39,2.83,2.24,2.4,2.28,3.31,2.39,2.37,2.42,2.76,2.41,2.48,2.25,2.69,2.84
Stevens,40 to 44,2.55,2.17,2.82,2.18,2.38,2.21,3.28,2.34,2.39,2.39,2.79,2.39,2.53,2.26
Stevens,45 to 49,1.86,2.34,2.47,2.15,2.73,2.15,2.32,2.19,3.24,2.34,2.36,2.4,2.78,2.41
Stevens,50 to 54,2.91,2.74,1.84,2.32,2.43,2.11,2.69,2.13,2.32,2.18,3.24,2.34,2.38,2.42
Stevens,55 to 59,3.2,3.58,2.83,2.66,1.78,2.24,2.37,2.05,2.64,2.09,2.28,2.15,3.22,2.32
Stevens,60 to 64,3.16,2.51,3.11,3.5,2.74,2.59,1.72,2.2,2.32,2.02,2.61,2.07,2.26,2.16
Stevens,65 to 69,2.25,2.56,3.08,2.44,3.02,3.43,2.67,2.53,1.69,2.16,2.29,2.01,2.6,2.07
Stevens,70 to 74,2.11,2.15,2.2,2.49,2.99,2.38,2.98,3.32,2.63,2.5,1.68,2.14,2.28,2.01
Stevens,75 to 79,1.09,1.4,2.05,2.15,2.14,2.44,2.92,2.35,2.9,3.26,2.61,2.49,1.68,2.17
Stevens,80 to 84,1.26,1.92,1.01,1.36,1.94,2.07,2.02,2.37,2.78,2.3,2.78,3.22,2.52,2.45
Stevens,85+,1.19,2.21,1.14,2.07,1,1.73,1.39,1.93,1.59,2.18,2.07,2.25,2.27,2.76
Swift,0 to 4,2.66,2.53,2.86,2.72,3.02,2.88,2.95,2.81,2.78,2.64,2.69,2.57,2.77,2.63
Swift,5 to 9,2.92,2.53,2.58,2.45,2.76,2.63,2.95,2.81,2.91,2.78,2.77,2.63,2.71,2.57
Swift,10 to 14,2.21,2.71,2.88,2.49,2.52,2.41,2.72,2.6,2.94,2.82,2.94,2.8,2.8,2.67
Swift,15 to 19,4.08,3.05,2.23,2.68,2.86,2.44,2.54,2.38,2.78,2.61,3.02,2.84,3.03,2.86
Swift,20 to 24,3.57,3.2,3.97,3.01,2.14,2.62,2.79,2.41,2.51,2.39,2.76,2.62,3.03,2.89
Swift,25 to 29,2.62,1.92,3.52,3.13,3.88,2.93,2.1,2.59,2.79,2.41,2.53,2.4,2.8,2.67
Swift,30 to 34,2.63,2.22,2.57,1.9,3.44,3.07,3.83,2.9,2.12,2.58,2.82,2.43,2.56,2.44
Swift,35 to 39,2.74,2.18,2.56,2.19,2.5,1.87,3.39,3.03,3.83,2.9,2.13,2.61,2.86,2.48
Swift,40 to 44,2.96,2.15,2.71,2.13,2.5,2.12,2.48,1.82,3.39,3.01,3.85,2.91,2.15,2.63
Swift,45 to 49,3.13,3.38,2.92,2.13,2.66,2.09,2.49,2.1,2.48,1.83,3.41,3.05,3.92,2.96
Swift,50 to 54,3.99,3.38,3.07,3.35,2.86,2.09,2.63,2.06,2.49,2.11,2.52,1.85,3.47,3.1
Swift,55 to 59,4.14,3.83,3.88,3.35,2.97,3.28,2.79,2.06,2.59,2.08,2.47,2.14,2.51,1.89
Swift,60 to 64,3.36,3.29,4.06,3.75,3.77,3.26,2.93,3.22,2.79,2.06,2.6,2.09,2.51,2.16
Swift,65 to 69,3.43,3.06,3.28,3.2,3.94,3.69,3.71,3.19,2.91,3.2,2.79,2.06,2.63,2.1
Swift,70 to 74,2.43,2.73,3.35,3.01,3.17,3.12,3.85,3.57,3.66,3.18,2.9,3.2,2.8,2.09
Swift,75 to 79,1.64,1.74,2.34,2.73,3.22,2.96,3.08,3.1,3.78,3.58,3.63,3.23,2.9,3.27
Swift,80 to 84,1.5,1.96,1.64,1.77,2.31,2.71,3.15,2.95,3.07,3.13,3.77,3.63,3.66,3.29
Swift,85+,1.4,2.72,1.33,2.27,1.35,1.97,1.69,2.33,2.28,2.62,2.49,2.86,2.96,3.23
Todd,0 to 4,2.87,2.73,2.95,2.81,3.05,2.9,3.08,2.93,3,2.85,2.91,2.77,2.89,2.75
Todd,5 to 9,3.29,3.15,2.76,2.62,2.84,2.71,2.97,2.83,3.02,2.88,2.98,2.83,2.91,2.77
Todd,10 to 14,3.18,2.7,3.2,3.06,2.7,2.56,2.81,2.66,2.95,2.8,3.03,2.87,3.01,2.85
Todd,15 to 19,4.41,4.15,3.91,3.06,3.93,3.41,3.44,2.93,3.56,3.04,3.74,3.22,3.85,3.32
Todd,20 to 24,2.73,2.54,3.14,3.37,2.7,2.33,2.76,2.71,2.32,2.26,2.47,2.41,2.67,2.6
Todd,25 to 29,2.64,2.01,2.72,2.16,3.13,2.98,2.71,1.99,2.79,2.38,2.38,1.97,2.55,2.13
Todd,30 to 34,2.87,2.72,2.85,2.52,2.93,2.66,3.34,3.47,2.95,2.51,3.06,2.93,2.67,2.53
Todd,35 to 39,2.8,2.13,2.81,2.64,2.8,2.45,2.9,2.6,3.33,3.43,2.98,2.51,3.11,2.95
Todd,40 to 44,2.65,2.94,2.69,2.07,2.72,2.57,2.72,2.41,2.84,2.58,3.3,3.43,2.97,2.53
Todd,45 to 49,2.97,2.66,2.57,2.87,2.62,2.03,2.66,2.53,2.69,2.39,2.85,2.59,3.33,3.47
Todd,50 to 54,3.65,3.91,2.87,2.56,2.5,2.77,2.57,1.96,2.62,2.48,2.69,2.37,2.86,2.59
Todd,55 to 59,3.88,3.6,3.52,3.79,2.77,2.49,2.43,2.72,2.52,1.94,2.6,2.48,2.69,2.38
Todd,60 to 64,3.88,3.37,3.74,3.49,3.4,3.69,2.7,2.45,2.38,2.69,2.49,1.95,2.6,2.5
Todd,65 to 69,2.66,2.73,3.75,3.25,3.62,3.38,3.33,3.6,2.66,2.41,2.37,2.67,2.5,1.95
Todd,70 to 74,2.6,2.59,2.56,2.64,3.62,3.15,3.51,3.3,3.26,3.54,2.64,2.4,2.37,2.67
Todd,75 to 79,1.85,1.94,2.49,2.5,2.46,2.55,3.5,3.06,3.44,3.24,3.21,3.51,2.62,2.4
Todd,80 to 84,1.44,1.37,1.78,1.85,2.39,2.39,2.38,2.45,3.39,2.96,3.37,3.17,3.18,3.46
Todd,85+,0.92,1.48,1.06,1.35,1.29,1.52,1.68,1.87,1.85,2.05,2.44,2.41,2.68,2.67
Traverse,0 to 4,2.66,2.55,2.83,2.69,2.98,2.84,2.93,2.79,2.77,2.63,2.67,2.56,2.77,2.68
Traverse,5 to 9,2.19,2.05,2.64,2.53,2.81,2.67,2.93,2.79,2.91,2.77,2.73,2.64,2.68,2.57
Traverse,10 to 14,3,2.47,2.19,2.08,2.67,2.53,2.79,2.65,2.94,2.8,2.9,2.76,2.77,2.68
Traverse,15 to 19,4.08,3.69,3.73,2.89,2.93,2.5,3.35,2.96,3.48,3.08,3.67,3.24,3.68,3.25
Traverse,20 to 24,2.16,1.58,2.55,2.47,2.19,1.66,1.38,1.24,1.84,1.7,1.99,1.85,2.17,2
Traverse,25 to 29,2.94,1.75,3.06,1.94,3.46,2.84,3.1,2,2.29,1.58,2.73,2.05,2.91,2.22
Traverse,30 to 34,2.78,2.55,2.89,2.22,2.98,2.42,3.38,3.3,3.02,2.46,2.22,2.08,2.71,2.59
Traverse,35 to 39,2.69,1.83,2.81,2.55,2.93,2.22,3.01,2.42,3.39,3.28,3.07,2.5,2.28,2.11
Traverse,40 to 44,2.33,2.47,2.67,1.85,2.79,2.56,2.87,2.23,2.97,2.37,3.41,3.33,3.08,2.54
Traverse,45 to 49,3.14,2.66,2.36,2.47,2.7,1.83,2.79,2.54,2.88,2.23,3.01,2.42,3.45,3.34
Traverse,50 to 54,3.44,3.72,3.17,2.67,2.36,2.48,2.68,1.83,2.8,2.54,2.9,2.22,3.05,2.45
Traverse,55 to 59,3.61,3.55,3.51,3.76,3.18,2.7,2.42,2.48,2.71,1.86,2.84,2.59,2.99,2.28
Traverse,60 to 64,3.77,2.89,3.62,3.54,3.49,3.71,3.18,2.62,2.37,2.43,2.73,1.82,2.88,2.59
Traverse,65 to 69,2.5,2.44,3.76,2.89,3.55,3.4,3.41,3.69,3.14,2.63,2.36,2.47,2.74,1.88
Traverse,70 to 74,2.53,2.39,2.44,2.47,3.66,2.9,3.44,3.49,3.33,3.7,3.07,2.67,2.31,2.51
Traverse,75 to 79,2.22,2.91,2.69,2.47,2.48,2.48,3.66,2.9,3.48,3.5,3.38,3.72,3.14,2.74
Traverse,80 to 84,3.11,3.61,2.27,2.89,2.64,2.45,2.54,2.45,3.7,2.85,3.58,3.5,3.48,3.59
Traverse,85+,1.97,3.75,2.47,3.98,2.28,3.71,2.37,3.38,2.32,3.25,2.93,3.41,3.11,3.82
Wabasha,0 to 4,3.21,3.05,3.22,3.06,3.25,3.09,3.21,3.05,3.15,3,3.17,3.01,3.27,3.11
Wabasha,5 to 9,2.82,2.71,3.08,2.93,3.1,2.95,3.15,2.99,3.14,2.98,3.11,2.96,3.15,2.99
Wabasha,10 to 14,3.13,3.11,2.72,2.62,2.99,2.84,3.03,2.88,3.1,2.95,3.12,2.97,3.11,2.95
Wabasha,15 to 19,3.59,3.48,3.33,3.45,2.94,2.97,3.21,3.2,3.27,3.25,3.37,3.34,3.41,3.38
Wabasha,20 to 24,2.61,2.47,2.83,2.59,2.61,2.61,2.27,2.18,2.57,2.43,2.66,2.52,2.77,2.63
Wabasha,25 to 29,2.47,2.15,2.54,2.24,2.76,2.38,2.57,2.41,2.25,2.01,2.56,2.28,2.67,2.38
Wabasha,30 to 34,3.05,2.89,2.73,2.56,2.79,2.64,3.03,2.78,2.85,2.82,2.55,2.44,2.88,2.72
Wabasha,35 to 39,2.45,2.3,2.95,2.79,2.64,2.49,2.73,2.58,2.98,2.73,2.83,2.81,2.55,2.44
Wabasha,40 to 44,2.68,2.27,2.35,2.24,2.85,2.73,2.57,2.44,2.67,2.56,2.95,2.74,2.81,2.82
Wabasha,45 to 49,3.71,3.59,2.6,2.2,2.29,2.18,2.78,2.66,2.54,2.41,2.66,2.54,2.94,2.73
Wabasha,50 to 54,3.73,4.02,3.61,3.46,2.55,2.12,2.26,2.11,2.77,2.62,2.54,2.38,2.68,2.53
Wabasha,55 to 59,3.88,3.69,3.59,3.88,3.49,3.36,2.48,2.07,2.21,2.08,2.74,2.6,2.53,2.38
Wabasha,60 to 64,3.78,3.34,3.73,3.56,3.46,3.76,3.39,3.27,2.42,2.04,2.19,2.07,2.71,2.59
Wabasha,65 to 69,2.69,3.06,3.65,3.22,3.61,3.45,3.38,3.65,3.34,3.21,2.41,2.02,2.18,2.06
Wabasha,70 to 74,2.5,2.14,2.55,2.93,3.48,3.1,3.47,3.33,3.27,3.57,3.26,3.16,2.36,1.99
Wabasha,75 to 79,1.63,2.24,2.39,2.06,2.45,2.82,3.36,3.01,3.38,3.24,3.21,3.52,3.21,3.14
Wabasha,80 to 84,1.37,1.75,1.54,2.17,2.26,2,2.34,2.75,3.23,2.95,3.27,3.21,3.13,3.49
Wabasha,85+,0.98,1.47,1.09,1.55,1.21,1.78,1.62,1.79,1.83,2.18,2.37,2.45,2.63,2.71
Wadena,0 to 4,3.43,3.26,3.52,3.34,3.58,3.4,3.58,3.41,3.6,3.42,3.69,3.51,3.81,3.63
Wadena,5 to 9,3.03,2.96,3.3,3.15,3.37,3.22,3.45,3.28,3.47,3.29,3.49,3.32,3.58,3.41
Wadena,10 to 14,2.87,3.09,2.94,2.88,3.2,3.05,3.29,3.13,3.37,3.2,3.39,3.23,3.42,3.26
Wadena,15 to 19,4.03,3.35,3.59,3.35,3.64,3.13,3.88,3.29,3.95,3.37,4.02,3.45,4.04,3.47
Wadena,20 to 24,2.76,2.04,2.99,2.24,2.58,2.26,2.67,2.08,2.93,2.28,3.03,2.38,3.13,2.47
Wadena,25 to 29,2.41,2.58,2.56,2.65,2.77,2.82,2.4,2.84,2.48,2.66,2.75,2.84,2.86,2.93
Wadena,30 to 34,2.63,2.72,2.6,2.52,2.74,2.6,2.94,2.76,2.58,2.79,2.67,2.62,2.94,2.8
Wadena,35 to 39,2.35,2.54,2.55,2.63,2.53,2.44,2.67,2.51,2.89,2.69,2.53,2.71,2.62,2.55
Wadena,40 to 44,2.05,1.64,2.36,2.47,2.55,2.55,2.53,2.37,2.67,2.45,2.89,2.63,2.54,2.66
Wadena,45 to 49,3.39,3.46,2.05,1.63,2.34,2.44,2.53,2.52,2.51,2.34,2.65,2.43,2.87,2.61
Wadena,50 to 54,3.46,3.47,3.32,3.36,2.02,1.58,2.31,2.36,2.49,2.46,2.49,2.3,2.64,2.39
Wadena,55 to 59,3.63,3.28,3.24,3.37,3.11,3.26,1.85,1.54,2.15,2.31,2.34,2.4,2.34,2.25
Wadena,60 to 64,3.21,3.21,3.51,3.17,3.13,3.25,3,3.16,1.79,1.49,2.08,2.25,2.27,2.35
Wadena,65 to 69,2.8,2.55,3.15,3.12,3.43,3.07,3.07,3.15,2.95,3.07,1.78,1.47,2.07,2.2
Wadena,70 to 74,2.27,2.85,2.64,2.51,2.97,3.05,3.28,3.01,2.91,3.1,2.81,3.03,1.68,1.47
Wadena,75 to 79,1.99,2.02,2.23,2.82,2.56,2.46,2.89,2.98,3.15,2.96,2.84,3.05,2.75,2.98
Wadena,80 to 84,2.35,2.73,2.01,1.96,2.21,2.72,2.55,2.38,2.86,2.89,3.1,2.86,2.82,2.97
Wadena,85+,1.01,2.54,1.53,2.71,1.58,2.39,1.7,2.63,1.92,2.56,2.16,2.77,2.39,2.84
Waseca,0 to 4,2.61,2.48,2.66,2.52,2.73,2.6,2.72,2.59,2.6,2.47,2.47,2.35,2.42,2.3
Waseca,5 to 9,3.14,2.9,2.53,2.41,2.57,2.44,2.66,2.53,2.67,2.54,2.59,2.46,2.48,2.36
Waseca,10 to 14,3.03,2.87,3.07,2.84,2.47,2.35,2.52,2.4,2.64,2.51,2.69,2.56,2.63,2.5
Waseca,15 to 19,3.68,3.81,3.14,2.99,3.18,2.94,2.6,2.48,2.67,2.54,2.82,2.69,2.9,2.76
Waseca,20 to 24,2.48,3.22,2.97,4.01,2.46,3.2,2.51,3.15,1.98,2.73,2.09,2.83,2.26,3
Waseca,25 to 29,2.72,3.12,2.67,3.7,3.13,4.45,2.64,3.66,2.72,3.65,2.22,3.26,2.34,3.4
Waseca,30 to 34,3.1,3.83,2.9,3.15,2.84,3.69,3.31,4.45,2.85,3.72,2.97,3.76,2.49,3.39
Waseca,35 to 39,3.12,3.44,2.99,3.46,2.79,2.81,2.75,3.35,3.24,4.15,2.83,3.46,2.97,3.54
Waseca,40 to 44,2.8,3.04,3.06,3.23,2.92,3.25,2.75,2.62,2.74,3.2,3.26,4.03,2.87,3.38
Waseca,45 to 49,3,3.25,2.76,2.85,3,3.03,2.88,3.07,2.74,2.49,2.76,3.1,3.32,3.97
Waseca,50 to 54,3.77,3.48,2.89,2.93,2.65,2.54,2.91,2.74,2.82,2.81,2.71,2.26,2.76,2.9
Waseca,55 to 59,3.51,3.69,3.67,3.21,2.8,2.68,2.58,2.31,2.86,2.54,2.81,2.64,2.73,2.11
Waseca,60 to 64,3.01,3.36,3.47,3.5,3.6,3.03,2.77,2.52,2.59,2.19,2.9,2.45,2.87,2.57
Waseca,65 to 69,2.98,2.28,2.89,3.25,3.33,3.36,3.48,2.93,2.71,2.47,2.55,2.16,2.89,2.45
Waseca,70 to 74,1.95,2.03,2.9,2.21,2.81,3.13,3.25,3.27,3.43,2.87,2.7,2.45,2.58,2.17
